,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
"DAIHATSU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,1.1,
,ABA-S331G,,,,2007.9,4WD,Custom Turbo R / RS / RS Limited 4WD,,,,,,,,,,,,KF-DET,,,,660,,,,3.2,,MJ-101,MJ-120,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,0.54,,,,1.6,,,1.1,
,ABA-S321G,,,,2010.8,2WD,Custom Turbo R / RS / RS Limited,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,1.1,
,ABA-S321G,,,,2010.8,2WD,Custom Turbo R / RS / RS Limited 4WD,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,0.54,,,,1.6,,,1.1,
,ABA-S321G,,,,2015.4,2WD,Custom Turbo R / RS / RS Limited,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,4.1,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,1.1,
,ABA-S331G,,,,2015.4,4WD,Custom Turbo R / RS / RS Limited 4WD,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,4.1,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,0.54,,,,1.6,,,1.1,
,ABA-S321G,,,,2017.11,2WD,Custom Turbo R / RS / RS Limited,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,4.1,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,1.1,
,ABA-S331G,,,,2017.11,4WD,Custom Turbo R / RS / RS Limited 4WD,,,,,,,,,,,,KF-DET,,,,660,,,,3.4,,MJ-101,MJ-120,,,MC-932,,AT,,,3.9,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,0.54,,,,1.6,,,1.1,
Be-Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBA-J200G,,,,2006.1,2WD,CL / CX,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,1.8,
,CBA-J210G,,,,2008.1,4WD,CL / CX 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,1.6,,,1.8,
,CBA-J210G,,,,2008.1,4WD,CL / CX 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,MT,,,2.2,,,,,,MJ-441,MJ-431,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,,,,1.8,
,CBA-J200G,,,,2008.1,2WD,CL / CX,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,1.8,
,CBA-J210G,,,,2008.1,4WD,CL / CX 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,1.6,,,1.8,
,CBA-J210G,,,,2008.1,4WD,CL / CX 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,MT,,,2.2,,,,,,MJ-441,MJ-431,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,,,,1.8,
,CBA-J200G,,,,2008.11,2WD,CL / CX / CX-Limited,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,1.8,
,CBA-J210G,,,,2008.11,4WD,CL / CX / CX-Limited 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,1.6,,,1.8,
,CBA-J210G,,,,2008.11,4WD,CL / CX / CX-Limited 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,MT,,,2.2,,,,,,MJ-441,MJ-431,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,,,,1.8,
,ABA-J200G,,,,2010.7,2WD,CX / CX Special / CX Limited,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,1.8,
,ABA-J210G,,,,2010.7,4WD,CX / CX Special / CX Limited 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,1.6,,,1.8,
,ABA-J210G,,,,2010.7,4WD,CX / CX Special / CX Limited 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-M02,,,MC-932,,MT,,,2.2,,,,,,MJ-441,MJ-431,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,0.45,,,,,,,1.8,
,ABA-J200G,,,,2013.2,2WD,CX Special / CX Limited,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-120,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,,,,,,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.8,
,ABA-J210G,,,,2013.2,4WD,CX Special / CX Limited 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.2,,MJ-102,MJ-120,,,MC-932,,AT,,,4.6,,,MJ-328,,,MJ-323,MJ-431,,,,MJ-441,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,0.45,,,,1.6,,,1.8,
Boon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M600S,,,,2010.2,2WD,CL / CL-Limited,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,6.2,,,,,,MJ-322,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M610S,,,,2010.2,4WD,CL / CL-Limited 4WD,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,6.2,,,,,,MJ-322,,,,,MJ-431,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,0.57,,,0.83,
,DBA-M601S,,,,2010.2,2WD,CX,,,,,,,,,,,,1NR-FE,,,,1300,,,,3.6,,MJ-102,MJ-M02,,,MO-117,,CVT,,,6.2,,,,,,MJ-322,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M600S,,,,2012.6,2WD,CL / CL-Limited,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,5.8,,,,,,MJ-322,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M610S,,,,2012.6,4WD,CL / CL-Limited 4WD,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,5.8,,,,,,MJ-322,,,,,MJ-431,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,0.57,,,0.83,
,DBA-M600S,,,,2014.4,2WD,CL / CL-Limited,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,5.8,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M610S,,,,2014.4,4WD,CL 4WD,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,CVT,,,5.8,,,,,,MJ-311,,,,,MJ-431,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,0.57,,,0.83,
,DBA-M700S,,,,2016.4,2WD,CILQ SAII / G Pakage / X,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-120,,,MO-117,,CVT,,,5.8,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M710S,,,,2016.4,4WD,CILQ SAII / G Pakage / X 4WD,,,,,,,,,,,,1KR-FE,,,,1000,,,,3.1,,MJ-102,MJ-120,,,MO-117,,CVT,,,5.8,,,,,,MJ-311,,,,,MJ-431,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.57,,,0.83,
Boon Luminas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBA-M502G,,,,2008.10,2WD,CL / CX / CX Aero,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,AT,,,5.0,,,MJ-328,,,MJ-323,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
,CBA-M512G,,,,2008.10,4WD,CX / CX Aero 4WD,,,,,,,,,,,,3SZ-VE,,,,1500,,,,3.1,,MJ-102,MJ-M02,,,MO-117,,AT,,,5.0,,,MJ-328,,,MJ-323,,,,,MJ-431,,,MJ-431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,0.57,,,0.86,
Cast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA250S,,,,2015.9,2WD,Activ G“SA II“ / Activ X,,,,,,,,,,,,KF,,,,660,,,,2.9,,MJ-102,MJ-M02,,,MC-932,,CVT,,,5.7,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA260S,,,,2015.9,4WD,Activ G“SA II“ / Activ X 4WD,,,,,,,,,,,,KF,,,,660,,,,2.9,,MJ-102,MJ-M02,,,MC-932,,CVT,,,5.7,,,,,,MJ-311,,,,,MJ-431,,,MJ-323,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-M11,,,,,,,,,,,,,,,,,,,0.57,,,0.73,
,DBA-LA250S,,,,2015.9,2WD,Activ G Turbo “SA II”,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-101,MJ-120,,,MC-932,,CVT,,,5.8,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA260S,,,,2015.9,4WD,Activ G Turbo “SA II” 4WD,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-101,MJ-120,,,MC-932,,CVT,,,5.8,,,,,,MJ-311,,,,,MJ-431,,,MJ-323,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,0.57,,,0.73,
,DBA-LA250S,,,,2017.10,2WD,Activ G“SA III“ / Activ X,,,,,,,,,,,,KF,,,,660,,,,2.9,,MJ-102,MJ-120,,,MC-932,,CVT,,,5.7,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA260S,,,,2017.10,4WD,Activ G“SA III“ / Activ X 4WD,,,,,,,,,,,,KF,,,,660,,,,2.9,,MJ-102,MJ-120,,,MC-932,,CVT,,,5.7,,,,,,MJ-311,,,,,MJ-431,,,MJ-323,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.57,,,0.73,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA250S,,,,2017.10,2WD,Activ G Turbo “SA III”,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-P01,MJ-120,,,MC-932,,CVT,,,5.8,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA260S,,,,2017.10,4WD,Activ G Turbo “SA III” 4WD,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-P01,MJ-120,,,MC-932,,CVT,,,5.8,,,,,,MJ-311,,,,,MJ-431,,,MJ-323,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-121,,,,,,,,,,,,,,,,,,,0.57,,,0.73,
Coo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M401S,,,,2006.5,2WD,1.3 CL/CS,,,,,,,,,,,,K3-VE,,,,1300,,,,2.8,,MJ-102,MJ-120,,,MO-117,,AT,,,5.0,,,MJ-328,,,MJ-323,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-M411S,,,,2006.5,4WD,1.3 CL/CX/CX-Limited,,,,,,,,,,,,K3-VE,,,,1300,,,,2.8,,MJ-102,MJ-120,,,MO-117,,AT,,,5.0,,,MJ-328,,,MJ-323,,,,,MJ-431,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.57,,,1.2,
,DBA-M402S,,,,2006.5,2WD,1.5 CX/CX-Limited,,,,,,,,,,,,3SZ-VE,,,,1500,,,,2.8,,MJ-102,MJ-120,,,MO-117,,AT,,,5.0,,,MJ-328,,,MJ-323,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
Copen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ABA-L880K,,,,2008.12,2WD,Turbo,,,,,,,,,,,,JB-DET,,,,660,,,,2.8,,MJ-101,MJ-120,,,MC-932,,AT,,,4.8,,,MJ-328,,,MJ-323,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,ABA-L880K,,,,2008.12,2WD,Turbo,,,,,,,,,,,,JB-DET,,,,660,,,,2.8,,MJ-101,MJ-120,,,MC-932,,MT,,,2.25,,,,,,MJ-441,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,ABA-L880K,,,,2010.8,2WD,Turbo,,,,,,,,,,,,JB-DET,,,,660,,,,2.8,,MJ-101,MJ-120,,,MC-932,,AT,,,4.8,,,MJ-328,,,MJ-323,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,ABA-L880K,,,,2010.8,2WD,Turbo,,,,,,,,,,,,JB-DET,,,,660,,,,2.8,,MJ-101,MJ-120,,,MC-932,,MT,,,2.25,,,,,,MJ-441,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA400K,,,,2014.6,2WD,Cero / Robe / XPLAY S Turbo,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-101,MJ-120,,,MC-932,,CVT,,,5.8,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
,DBA-LA400K,,,,2014.6,2WD,Cero / Robe / XPLAY S Turbo,,,,,,,,,,,,KF Turbo,,,,660,,,,2.9,,MJ-101,MJ-120,,,MC-932,,MT,,,1.25,,,,,,MJ-441,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-M11,MJ-121,,,,,,,,,,,,,,,,,,,,,,,
